GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US29105,"Laclede County, Missouri",889,244,6.3,950,198,6.7,1718,270,12.2,1490,293,10.6,2445,351,17.3,2866,357,20.3,1955,343,13.9,1165,245,8.3,364,121,2.6,270,133,1.9,47257,3252,(X),23051,1419,(X)
0500000US29107,"Lafayette County, Missouri",622,164,4.8,650,182,5.0,1246,264,9.5,1305,251,10.0,1781,297,13.6,2424,327,18.6,1986,310,15.2,1958,247,15.0,656,157,5.0,422,124,3.2,58766,4214,(X),29565,1220,(X)
0500000US29109,"Lawrence County, Missouri",1236,272,8.4,686,151,4.6,1793,248,12.1,1743,252,11.8,2789,278,18.9,2817,306,19.1,1586,239,10.7,1343,208,9.1,410,144,2.8,384,141,2.6,44742,1234,(X),22957,975,(X)
0500000US29111,"Lewis County, Missouri",299,83,8.0,217,64,5.8,450,85,12.0,478,96,12.7,570,87,15.2,680,109,18.1,507,108,13.5,360,83,9.6,136,61,3.6,55,37,1.5,45988,3619,(X),22739,1507,(X)
0500000US29113,"Lincoln County, Missouri",1112,208,5.8,771,189,4.0,1610,249,8.3,1854,300,9.6,2392,307,12.4,3546,364,18.4,2983,383,15.5,3331,355,17.3,1087,280,5.6,600,190,3.1,64196,3561,(X),26848,1020,(X)
0500000US29115,"Linn County, Missouri",317,86,6.2,258,73,5.1,715,119,14.0,599,106,11.7,888,106,17.4,931,112,18.2,660,107,12.9,532,103,10.4,123,54,2.4,83,43,1.6,45930,2271,(X),25130,1297,(X)
0500000US29117,"Livingston County, Missouri",356,99,6.0,389,127,6.6,783,127,13.2,749,156,12.7,835,154,14.1,1217,170,20.6,714,115,12.1,655,127,11.1,111,42,1.9,106,41,1.8,46992,2671,(X),23587,1247,(X)
0500000US29119,"McDonald County, Missouri",517,139,6.3,573,147,6.9,1208,210,14.6,1076,210,13.0,1354,249,16.4,1684,268,20.4,703,181,8.5,820,191,9.9,192,86,2.3,132,57,1.6,41643,2133,(X),20468,1049,(X)
0500000US29121,"Macon County, Missouri",309,74,5.3,287,74,4.9,834,119,14.3,994,147,17.0,908,136,15.5,1172,155,20.1,668,116,11.4,522,112,8.9,95,39,1.6,56,30,1.0,42746,2491,(X),22136,902,(X)
0500000US29123,"Madison County, Missouri",358,98,7.1,374,132,7.4,791,166,15.7,559,140,11.1,679,157,13.5,949,157,18.8,589,165,11.7,504,154,10.0,167,79,3.3,74,39,1.5,43636,4767,(X),24418,1768,(X)
0500000US29125,"Maries County, Missouri",318,114,8.5,161,65,4.3,464,104,12.3,486,127,12.9,522,115,13.9,656,139,17.4,590,138,15.7,366,104,9.7,101,57,2.7,98,44,2.6,47569,5163,(X),26226,1903,(X)
0500000US29127,"Marion County, Missouri",926,168,8.0,494,112,4.3,1544,234,13.4,1321,179,11.4,1605,221,13.9,2488,250,21.5,1445,212,12.5,1203,166,10.4,293,95,2.5,246,86,2.1,48784,2945,(X),25069,1709,(X)
0500000US29129,"Mercer County, Missouri",109,39,8.6,101,36,7.9,146,42,11.5,138,36,10.9,172,56,13.5,246,70,19.4,175,49,13.8,147,44,11.6,23,23,1.8,14,17,1.1,47298,5423,(X),23042,2066,(X)
0500000US29131,"Miller County, Missouri",587,151,5.8,526,142,5.2,1397,224,13.8,1138,200,11.3,1711,307,16.9,1985,291,19.6,1128,178,11.2,1037,194,10.3,255,117,2.5,347,119,3.4,47171,3352,(X),25827,1613,(X)
0500000US29133,"Mississippi County, Missouri",596,156,11.9,527,162,10.5,823,178,16.4,549,169,10.9,776,146,15.4,788,142,15.7,433,104,8.6,349,113,6.9,93,37,1.9,92,44,1.8,35357,3383,(X),18549,1753,(X)
0500000US29135,"Moniteau County, Missouri",327,96,6.0,271,72,5.0,483,110,8.9,605,128,11.1,682,130,12.5,1055,143,19.4,954,143,17.5,734,115,13.5,239,78,4.4,86,44,1.6,58010,3550,(X),24224,1311,(X)
0500000US29137,"Monroe County, Missouri",142,43,3.8,253,73,6.8,444,86,12.0,523,109,14.1,782,131,21.1,670,116,18.1,507,97,13.7,327,58,8.8,19,13,0.5,35,23,0.9,43966,2256,(X),24697,2410,(X)
0500000US29139,"Montgomery County, Missouri",349,89,7.0,293,79,5.8,671,112,13.4,533,111,10.6,817,145,16.3,1017,160,20.3,594,101,11.8,565,103,11.3,86,39,1.7,89,47,1.8,46757,3599,(X),24682,1208,(X)
0500000US29141,"Morgan County, Missouri",820,175,10.8,547,175,7.2,1094,210,14.4,1049,201,13.8,1046,188,13.8,1271,208,16.8,797,145,10.5,764,176,10.1,97,45,1.3,103,79,1.4,39003,4193,(X),21316,2150,(X)
0500000US29143,"New Madrid County, Missouri",660,140,9.0,724,139,9.8,999,140,13.6,1019,143,13.8,1062,146,14.4,1218,166,16.5,797,138,10.8,671,130,9.1,174,75,2.4,47,34,0.6,38679,2253,(X),21419,920,(X)
0500000US29145,"Newton County, Missouri",1188,215,5.4,958,188,4.3,2259,310,10.2,2922,352,13.2,3610,377,16.3,4522,402,20.4,2568,278,11.6,2611,351,11.8,771,167,3.5,793,169,3.6,50813,2477,(X),28353,1756,(X)
0500000US29147,"Nodaway County, Missouri",805,187,9.6,394,107,4.7,1071,249,12.8,1100,229,13.1,1313,226,15.6,1377,151,16.4,1124,174,13.4,813,144,9.7,247,77,2.9,151,55,1.8,44232,1652,(X),22915,1127,(X)
0500000US29149,"Oregon County, Missouri",536,136,12.6,307,90,7.2,790,163,18.6,576,125,13.6,768,171,18.1,572,123,13.5,304,85,7.2,294,104,6.9,80,59,1.9,22,21,0.5,33601,3283,(X),18398,1246,(X)
0500000US29151,"Osage County, Missouri",172,53,3.4,172,64,3.4,461,84,9.0,435,105,8.5,746,136,14.6,1228,147,24.0,800,136,15.6,813,131,15.9,175,58,3.4,118,51,2.3,61687,3221,(X),29061,2066,(X)
0500000US29153,"Ozark County, Missouri",481,111,12.2,375,116,9.5,738,150,18.6,641,149,16.2,540,117,13.6,578,113,14.6,318,108,8.0,254,85,6.4,12,12,0.3,21,19,0.5,31947,2096,(X),18739,1400,(X)
0500000US29155,"Pemiscot County, Missouri",827,168,12.3,569,111,8.5,1086,164,16.1,946,174,14.1,1085,154,16.1,859,145,12.8,551,115,8.2,494,109,7.3,202,90,3.0,111,43,1.6,33859,3356,(X),20646,1463,(X)
0500000US29157,"Perry County, Missouri",269,90,3.6,395,112,5.2,832,181,11.0,806,137,10.6,958,158,12.6,1783,196,23.5,1157,174,15.3,1044,146,13.8,170,56,2.2,162,66,2.1,55863,2477,(X),26609,1206,(X)
0500000US29159,"Pettis County, Missouri",946,178,5.9,884,161,5.5,2254,257,14.1,1825,213,11.4,2778,237,17.3,3105,264,19.4,1954,199,12.2,1598,179,10.0,397,99,2.5,292,76,1.8,46157,1542,(X),23576,916,(X)
0500000US29161,"Phelps County, Missouri",1869,345,10.4,1326,305,7.4,2129,343,11.8,1876,240,10.4,2601,358,14.5,3103,378,17.3,1950,273,10.8,1895,271,10.5,653,149,3.6,579,156,3.2,44154,2257,(X),25202,1199,(X)
0500000US29163,"Pike County, Missouri",445,133,6.8,370,113,5.6,781,122,11.9,815,150,12.4,1149,178,17.4,1188,147,18.0,863,157,13.1,674,130,10.2,150,69,2.3,154,68,2.3,46385,2614,(X),22297,1345,(X)
0500000US29165,"Platte County, Missouri",999,202,2.5,919,207,2.3,2127,310,5.4,3537,435,9.0,4487,385,11.4,6367,550,16.2,5831,501,14.8,7657,489,19.5,3791,346,9.6,3590,403,9.1,80393,2772,(X),40567,1273,(X)
0500000US29167,"Polk County, Missouri",726,181,6.2,675,170,5.8,1572,255,13.4,1471,266,12.6,1885,261,16.1,2352,306,20.1,1236,222,10.6,1263,240,10.8,254,103,2.2,278,132,2.4,45660,2941,(X),22773,1327,(X)
0500000US29169,"Pulaski County, Missouri",907,229,6.0,688,251,4.5,1296,287,8.6,1414,319,9.3,2753,454,18.2,3438,427,22.7,1919,314,12.7,1958,335,12.9,602,175,4.0,179,78,1.2,53492,4124,(X),23651,1005,(X)
0500000US29171,"Putnam County, Missouri",141,61,8.1,81,35,4.6,258,77,14.8,249,73,14.3,282,84,16.2,330,100,18.9,224,76,12.8,97,60,5.6,49,31,2.8,33,33,1.9,42849,4135,(X),24758,3049,(X)
0500000US29173,"Ralls County, Missouri",241,85,6.0,193,70,4.8,419,107,10.4,363,87,9.0,577,125,14.3,831,136,20.6,629,127,15.6,576,116,14.3,149,63,3.7,58,36,1.4,55377,5747,(X),27023,2268,(X)
0500000US29175,"Randolph County, Missouri",605,155,7.0,584,143,6.8,1095,166,12.7,1109,196,12.9,1099,173,12.7,1755,204,20.3,1068,181,12.4,989,150,11.5,192,63,2.2,130,58,1.5,47740,2638,(X),21240,902,(X)
0500000US29177,"Ray County, Missouri",480,142,5.4,430,134,4.8,672,155,7.6,889,193,10.0,1028,157,11.6,1749,212,19.7,1408,196,15.9,1587,219,17.9,455,124,5.1,170,71,1.9,61957,4099,(X),29524,1489,(X)
0500000US29179,"Reynolds County, Missouri",225,60,8.7,219,78,8.4,375,88,14.4,330,88,12.7,441,98,17.0,414,74,15.9,238,71,9.2,241,72,9.3,84,44,3.2,29,25,1.1,40324,3998,(X),22720,1610,(X)
0500000US29181,"Ripley County, Missouri",499,120,9.9,457,110,9.0,877,173,17.3,698,126,13.8,736,158,14.5,921,154,18.2,436,114,8.6,376,107,7.4,40,36,0.8,19,18,0.4,34971,4281,(X),18119,1377,(X)
0500000US29183,"St. Charles County, Missouri",3454,471,2.4,2598,341,1.8,8086,621,5.5,9029,574,6.2,15393,878,10.5,25294,928,17.3,23363,983,15.9,31956,876,21.8,14670,664,10.0,12788,650,8.7,84978,1195,(X),38943,502,(X)
0500000US29185,"St. Clair County, Missouri",354,95,8.6,267,61,6.5,537,83,13.0,625,113,15.1,709,112,17.1,785,135,19.0,378,84,9.1,399,108,9.6,48,21,1.2,37,20,0.9,38870,2050,(X),22520,1494,(X)
0500000US29186,"Ste. Genevieve County, Missouri",323,119,4.5,246,146,3.5,706,163,9.9,715,191,10.0,962,176,13.5,1083,215,15.2,1071,199,15.0,1525,223,21.4,271,96,3.8,219,103,3.1,60129,8999,(X),29742,1895,(X)
0500000US29187,"St. Francois County, Missouri",1595,340,6.4,1535,313,6.2,3380,434,13.6,2885,392,11.6,4041,477,16.2,4703,500,18.9,3036,449,12.2,2592,393,10.4,723,211,2.9,408,151,1.6,46466,2695,(X),22578,843,(X)
0500000US29189,"St. Louis County, Missouri",19323,1079,4.8,11755,716,2.9,32863,1334,8.1,35115,1427,8.6,50387,1453,12.4,71900,1835,17.7,51030,1219,12.6,62770,1553,15.5,29875,1056,7.4,40966,1143,10.1,67420,683,(X),41426,496,(X)
0500000US29195,"Saline County, Missouri",559,133,6.8,440,126,5.3,1062,172,12.8,1131,158,13.7,1338,179,16.2,1728,185,20.9,949,133,11.5,707,122,8.5,202,65,2.4,156,54,1.9,44720,3087,(X),22942,1423,(X)
0500000US29197,"Schuyler County, Missouri",132,40,8.9,121,45,8.2,178,52,12.1,183,37,12.4,253,45,17.2,281,66,19.1,164,40,11.1,127,43,8.6,13,11,0.9,23,18,1.6,42694,3220,(X),19862,1617,(X)
0500000US29199,"Scotland County, Missouri",113,52,6.4,137,50,7.7,228,62,12.9,173,59,9.8,231,61,13.1,409,84,23.1,168,59,9.5,110,61,6.2,111,53,6.3,88,48,5.0,50085,6781,(X),27706,4973,(X)
0500000US29201,"Scott County, Missouri",1388,211,9.1,1132,217,7.4,2041,271,13.4,1565,253,10.3,2367,303,15.5,2967,310,19.5,1466,218,9.6,1594,205,10.5,349,120,2.3,361,112,2.4,44139,2963,(X),24921,1852,(X)
0500000US29203,"Shannon County, Missouri",300,80,9.8,266,69,8.7,577,118,18.8,429,89,14.0,504,112,16.4,486,89,15.9,267,93,8.7,194,94,6.3,37,22,1.2,4,6,0.1,34265,2369,(X),17387,1308,(X)
0500000US29205,"Shelby County, Missouri",123,36,5.1,182,53,7.5,379,76,15.6,289,54,11.9,406,73,16.7,399,76,16.4,333,67,13.7,194,46,8.0,73,34,3.0,54,38,2.2,44083,2786,(X),24304,1887,(X)
0500000US29207,"Stoddard County, Missouri",1067,203,9.3,796,159,6.9,1505,234,13.1,1540,198,13.4,2079,282,18.0,1858,267,16.1,1273,171,11.0,1084,187,9.4,183,67,1.6,145,59,1.3,41062,2403,(X),22138,980,(X)
0500000US29209,"Stone County, Missouri",537,141,4.2,785,224,6.1,1572,283,12.3,1372,179,10.7,2165,298,16.9,2830,332,22.1,1088,194,8.5,1511,248,11.8,546,163,4.3,377,110,2.9,49656,2461,(X),29026,1805,(X)
0500000US29211,"Sullivan County, Missouri",114,36,5.4,124,40,5.8,287,65,13.5,286,73,13.4,330,63,15.5,448,73,21.1,260,60,12.2,190,59,8.9,75,39,3.5,14,10,0.7,46481,6256,(X),22370,1997,(X)
0500000US29213,"Taney County, Missouri",1204,225,5.4,1387,277,6.2,2761,362,12.4,2895,424,13.0,3761,435,16.9,4526,472,20.3,2782,369,12.5,2059,315,9.2,413,134,1.9,484,168,2.2,46031,2826,(X),23776,1014,(X)
0500000US29215,"Texas County, Missouri",1109,220,11.4,967,215,9.9,1164,202,12.0,1618,284,16.6,1402,255,14.4,1551,261,15.9,725,185,7.5,880,231,9.0,227,114,2.3,85,50,0.9,35067,3597,(X),19973,1719,(X)
0500000US29217,"Vernon County, Missouri",590,164,7.2,451,128,5.5,1040,197,12.7,1111,167,13.5,1395,242,17.0,1472,197,17.9,1008,200,12.3,766,162,9.3,165,69,2.0,209,109,2.5,43276,2200,(X),24312,2136,(X)
0500000US29219,"Warren County, Missouri",726,211,5.7,258,101,2.0,973,224,7.7,1275,274,10.1,2228,380,17.6,2387,305,18.9,1557,270,12.3,2046,351,16.2,591,162,4.7,613,160,4.8,60125,3346,(X),28641,1769,(X)
0500000US29221,"Washington County, Missouri",781,166,8.5,765,187,8.3,1516,254,16.4,950,201,10.3,1334,205,14.5,1829,261,19.8,988,186,10.7,759,176,8.2,160,81,1.7,149,61,1.6,41483,2450,(X),20581,1321,(X)
0500000US29223,"Wayne County, Missouri",707,163,13.0,530,153,9.8,712,161,13.1,819,149,15.1,920,190,17.0,825,155,15.2,458,110,8.4,334,119,6.2,96,56,1.8,25,19,0.5,34316,2617,(X),19457,1421,(X)
0500000US29225,"Webster County, Missouri",546,131,4.0,790,181,5.8,1641,249,12.1,1633,242,12.0,2109,238,15.5,2760,276,20.3,1642,235,12.1,1720,210,12.7,374,97,2.8,360,113,2.7,50560,2412,(X),22961,1112,(X)
0500000US29227,"Worth County, Missouri",86,32,10.0,42,20,4.9,85,22,9.9,95,32,11.1,85,28,9.9,223,43,26.0,95,32,11.1,119,34,13.9,15,10,1.7,14,12,1.6,53580,5869,(X),26137,1868,(X)
0500000US29229,"Wright County, Missouri",882,186,12.5,311,88,4.4,1404,245,19.9,957,198,13.5,1251,206,17.7,1070,170,15.1,565,144,8.0,400,111,5.7,52,37,0.7,171,95,2.4,34776,2263,(X),19850,1873,(X)
0500000US29510,"St. Louis city, Missouri",16386,873,11.5,10374,669,7.3,16489,832,11.6,16098,856,11.3,19295,988,13.6,23216,1062,16.4,14384,759,10.1,14219,674,10.0,5911,450,4.2,5580,471,3.9,43896,1098,(X),30542,511,(X)
0500000US30001,"Beaverhead County, Montana",330,108,8.3,317,100,7.9,516,108,12.9,514,117,12.9,505,97,12.7,621,106,15.6,520,112,13.0,407,93,10.2,137,56,3.4,125,49,3.1,43201,4682,(X),28401,2522,(X)
0500000US30003,"Big Horn County, Montana",224,55,6.2,142,59,3.9,512,105,14.2,408,95,11.3,523,104,14.5,651,113,18.0,458,101,12.7,518,106,14.4,83,37,2.3,90,50,2.5,49859,5239,(X),18934,1854,(X)
0500000US30005,"Blaine County, Montana",240,54,10.1,177,55,7.5,338,73,14.3,294,64,12.4,335,63,14.2,488,76,20.6,185,50,7.8,205,59,8.7,67,34,2.8,37,26,1.6,41279,2887,(X),19258,1122,(X)
0500000US30007,"Broadwater County, Montana",84,46,3.6,161,84,6.8,201,85,8.5,197,72,8.3,359,123,15.2,533,122,22.5,339,91,14.3,290,93,12.3,111,47,4.7,89,45,3.8,60594,5117,(X),31631,4615,(X)
0500000US30009,"Carbon County, Montana",172,54,3.8,189,67,4.2,452,100,10.0,501,81,11.1,632,128,14.0,885,126,19.6,705,120,15.6,638,88,14.1,202,58,4.5,148,67,3.3,58707,4269,(X),33067,1886,(X)
0500000US30011,"Carter County, Montana",25,14,4.0,40,17,6.4,99,68,15.8,78,29,12.4,76,33,12.1,131,32,20.9,62,20,9.9,67,17,10.7,27,15,4.3,23,17,3.7,48000,12523,(X),28577,3530,(X)
0500000US30013,"Cascade County, Montana",2221,331,6.5,1886,281,5.5,3931,426,11.5,3833,358,11.2,5320,440,15.5,6621,429,19.3,3775,379,11.0,4113,342,12.0,1272,194,3.7,1357,240,4.0,49913,1616,(X),30110,1509,(X)
0500000US30015,"Chouteau County, Montana",149,40,6.6,129,44,5.7,351,62,15.4,320,61,14.1,368,61,16.2,399,68,17.5,211,48,9.3,204,43,9.0,105,36,4.6,38,21,1.7,42298,2436,(X),23769,1549,(X)
0500000US30017,"Custer County, Montana",373,118,7.6,226,82,4.6,454,108,9.3,502,102,10.2,791,131,16.1,806,111,16.4,663,104,13.5,702,116,14.3,246,68,5.0,140,51,2.9,52965,4494,(X),30504,1866,(X)
0500000US30019,"Daniels County, Montana",31,19,3.6,22,18,2.6,144,48,16.8,87,36,10.2,51,27,6.0,211,50,24.6,136,52,15.9,118,39,13.8,17,13,2.0,40,29,4.7,57440,6159,(X),35133,5650,(X)
0500000US30021,"Dawson County, Montana",197,101,5.0,217,135,5.5,331,116,8.4,425,148,10.8,508,154,12.9,890,195,22.6,481,151,12.2,559,142,14.2,142,76,3.6,180,103,4.6,58596,4597,(X),31658,3525,(X)
0500000US30023,"Deer Lodge County, Montana",401,117,10.3,261,107,6.7,459,122,11.8,439,112,11.2,824,147,21.1,558,122,14.3,405,119,10.4,390,89,10.0,93,87,2.4,73,44,1.9,41820,2548,(X),26241,2447,(X)
0500000US30025,"Fallon County, Montana",21,22,1.6,61,42,4.6,84,42,6.3,207,61,15.5,159,84,11.9,228,80,17.1,189,63,14.2,254,93,19.0,60,36,4.5,71,37,5.3,64545,8729,(X),37024,3737,(X)
0500000US30027,"Fergus County, Montana",395,141,8.0,309,110,6.3,330,104,6.7,717,165,14.6,678,143,13.8,1092,177,22.2,480,130,9.8,584,154,11.9,141,61,2.9,186,74,3.8,50540,4972,(X),30529,2919,(X)
0500000US30029,"Flathead County, Montana",1705,329,4.4,1948,316,5.0,3588,431,9.3,4425,477,11.4,5775,581,14.9,7666,556,19.8,4991,426,12.9,4960,428,12.8,1937,264,5.0,1778,276,4.6,56182,2573,(X),31694,1134,(X)
0500000US30031,"Gallatin County, Montana",2501,345,5.7,1597,348,3.6,3182,386,7.3,3629,506,8.3,5319,444,12.2,8181,628,18.7,5978,496,13.7,7639,524,17.4,2787,367,6.4,2964,324,6.8,66397,2238,(X),36924,992,(X)
0500000US30033,"Garfield County, Montana",14,8,3.2,40,19,9.1,66,27,15.1,42,16,9.6,91,30,20.8,63,22,14.4,40,19,9.1,49,20,11.2,28,18,6.4,5,4,1.1,42000,6542,(X),28541,3434,(X)
0500000US30035,"Glacier County, Montana",411,75,9.9,638,146,15.3,500,125,12.0,461,104,11.1,776,137,18.6,575,93,13.8,282,75,6.8,318,103,7.6,95,47,2.3,107,59,2.6,36045,2488,(X),18043,1497,(X)
0500000US30037,"Golden Valley County, Montana",31,19,8.8,33,13,9.4,40,11,11.4,44,17,12.5,42,15,12.0,74,24,21.1,39,15,11.1,24,11,6.8,2,3,0.6,22,15,6.3,43875,8120,(X),30790,5903,(X)
0500000US30039,"Granite County, Montana",66,35,5.0,53,36,4.1,128,53,9.8,190,73,14.5,219,76,16.7,309,63,23.6,135,36,10.3,132,44,10.1,12,13,0.9,64,31,4.9,49881,5029,(X),30752,4243,(X)
0500000US30041,"Hill County, Montana",490,121,7.7,437,112,6.9,838,151,13.2,767,164,12.0,687,142,10.8,1156,177,18.2,867,164,13.6,825,128,13.0,189,64,3.0,113,54,1.8,49321,3391,(X),23589,1088,(X)
0500000US30043,"Jefferson County, Montana",167,63,3.7,112,48,2.5,433,107,9.7,354,81,7.9,507,109,11.3,827,142,18.4,764,117,17.0,775,125,17.3,373,84,8.3,172,48,3.8,69646,4258,(X),32773,1398,(X)
0500000US30045,"Judith Basin County, Montana",72,32,7.9,68,29,7.5,74,22,8.2,150,36,16.6,125,39,13.8,194,36,21.4,106,29,11.7,64,21,7.1,20,14,2.2,33,17,3.6,43661,5371,(X),28811,4207,(X)
0500000US30047,"Lake County, Montana",919,158,7.8,684,132,5.8,1369,192,11.6,1571,234,13.3,1507,174,12.8,2328,252,19.7,1299,186,11.0,1350,158,11.4,374,80,3.2,401,106,3.4,48829,2380,(X),25388,1048,(X)
0500000US30049,"Lewis and Clark County, Montana",1191,227,4.3,1197,248,4.3,2194,318,7.9,2610,364,9.4,3488,357,12.5,5072,441,18.2,4138,390,14.8,4819,441,17.3,2050,245,7.3,1134,218,4.1,65791,2949,(X),34504,1329,(X)
0500000US30051,"Liberty County, Montana",58,28,6.5,38,23,4.2,98,35,10.9,89,44,9.9,214,58,23.9,152,57,17.0,135,51,15.1,39,21,4.4,12,12,1.3,60,36,6.7,44875,5904,(X),43320,20451,(X)
0500000US30053,"Lincoln County, Montana",595,148,7.3,528,153,6.5,1461,259,18.0,961,176,11.8,1328,241,16.4,1189,211,14.6,868,204,10.7,801,179,9.9,221,95,2.7,170,75,2.1,40140,2825,(X),25081,1908,(X)
0500000US30055,"McCone County, Montana",40,23,5.5,39,23,5.4,51,20,7.1,108,38,14.9,129,42,17.8,125,36,17.3,131,38,18.1,54,29,7.5,8,7,1.1,38,21,5.3,49701,8951,(X),27912,4207,(X)
0500000US30057,"Madison County, Montana",121,41,3.4,162,53,4.5,402,102,11.3,452,90,12.7,490,111,13.7,736,129,20.6,526,107,14.7,469,85,13.1,46,26,1.3,166,62,4.6,54107,3648,(X),35719,7401,(X)
0500000US30059,"Meagher County, Montana",28,21,4.0,68,42,9.7,45,30,6.4,101,51,14.4,148,47,21.1,120,45,17.1,70,35,10.0,83,43,11.8,34,21,4.8,5,8,0.7,46607,4741,(X),24723,2941,(X)
0500000US30061,"Mineral County, Montana",154,53,8.6,169,55,9.5,205,65,11.5,242,59,13.5,293,72,16.4,351,81,19.7,236,61,13.2,80,32,4.5,38,29,2.1,18,14,1.0,41705,2875,(X),23621,2317,(X)
0500000US30063,"Missoula County, Montana",3437,431,7.0,2640,416,5.4,5161,545,10.5,4489,520,9.1,7215,674,14.6,9358,634,19.0,6328,519,12.8,5896,660,12.0,2673,372,5.4,2116,310,4.3,54062,2037,(X),31897,1091,(X)
0500000US30065,"Musselshell County, Montana",151,60,6.9,88,46,4.0,319,80,14.6,374,110,17.1,281,82,12.9,448,87,20.5,175,62,8.0,259,72,11.9,37,25,1.7,49,36,2.2,43274,6238,(X),24979,2115,(X)
0500000US30067,"Park County, Montana",562,161,7.2,353,120,4.5,575,142,7.4,1114,245,14.3,1112,197,14.3,1394,203,17.9,1095,190,14.1,991,201,12.7,287,79,3.7,299,105,3.8,53068,4601,(X),35123,3429,(X)
0500000US30069,"Petroleum County, Montana",2,2,1.0,14,9,6.9,23,14,11.3,38,15,18.6,24,12,11.8,20,10,9.8,37,30,18.1,37,15,18.1,3,4,1.5,6,7,2.9,51250,25123,(X),31177,5608,(X)
0500000US30071,"Phillips County, Montana",90,49,5.3,138,68,8.1,182,65,10.6,248,81,14.5,305,86,17.8,358,85,20.9,167,44,9.8,109,48,6.4,62,53,3.6,51,31,3.0,46212,3346,(X),25605,2727,(X)
0500000US30073,"Pondera County, Montana",126,55,6.0,113,47,5.4,204,57,9.7,222,49,10.6,369,77,17.5,341,63,16.2,329,68,15.6,251,54,11.9,97,41,4.6,51,26,2.4,51151,5815,(X),25633,1987,(X)
0500000US30075,"Powder River County, Montana",28,17,3.8,31,17,4.2,79,39,10.7,92,34,12.5,104,29,14.1,183,53,24.8,59,31,8.0,91,34,12.3,55,29,7.5,15,10,2.0,54427,5552,(X),32094,3073,(X)
0500000US30077,"Powell County, Montana",110,56,4.5,206,109,8.5,258,93,10.6,168,66,6.9,358,98,14.8,570,142,23.5,309,94,12.7,321,96,13.2,33,27,1.4,93,65,3.8,54667,5187,(X),26456,2608,(X)
0500000US30079,"Prairie County, Montana",26,25,5.0,20,15,3.9,72,32,13.9,99,48,19.1,70,34,13.5,91,32,17.6,53,24,10.2,53,30,10.2,21,18,4.1,13,11,2.5,43625,5807,(X),27377,4796,(X)
0500000US30081,"Ravalli County, Montana",1168,234,6.7,683,172,3.9,2020,306,11.6,1986,306,11.4,2326,316,13.4,3527,336,20.3,2181,298,12.6,2092,312,12.1,739,163,4.3,632,190,3.6,53054,2349,(X),29761,1673,(X)
0500000US30083,"Richland County, Montana",215,79,4.7,202,107,4.5,303,85,6.7,460,144,10.1,447,135,9.9,968,210,21.3,672,129,14.8,897,130,19.8,223,73,4.9,148,56,3.3,67205,5590,(X),33109,2129,(X)
0500000US30085,"Roosevelt County, Montana",386,72,12.3,297,65,9.4,331,57,10.5,310,67,9.8,452,75,14.3,494,74,15.7,297,59,9.4,363,72,11.5,176,45,5.6,44,19,1.4,43194,3908,(X),18657,1355,(X)
0500000US30087,"Rosebud County, Montana",250,77,7.9,220,88,6.9,225,82,7.1,338,75,10.7,360,88,11.4,560,109,17.7,555,106,17.5,412,85,13.0,154,76,4.9,92,42,2.9,57992,4160,(X),24922,2281,(X)
0500000US30089,"Sanders County, Montana",363,75,7.2,403,108,8.0,843,133,16.7,584,117,11.6,871,156,17.3,860,166,17.1,485,123,9.6,373,119,7.4,97,42,1.9,157,86,3.1,40823,2801,(X),25309,1767,(X)
0500000US30091,"Sheridan County, Montana",81,36,4.9,78,31,4.8,168,45,10.3,200,50,12.2,212,62,12.9,290,52,17.7,208,56,12.7,265,61,16.2,58,25,3.5,79,37,4.8,55521,5472,(X),36091,4429,(X)
0500000US30093,"Silver Bow County, Montana",1526,265,10.2,1058,271,7.1,1581,247,10.6,1758,357,11.8,2136,300,14.3,2515,321,16.8,1679,239,11.2,1761,233,11.8,511,143,3.4,435,113,2.9,45718,3069,(X),27706,1332,(X)
0500000US30095,"Stillwater County, Montana",117,48,3.1,79,33,2.1,315,70,8.4,371,85,9.9,490,95,13.0,759,131,20.2,515,102,13.7,773,116,20.6,209,64,5.6,133,50,3.5,64645,3961,(X),32301,1590,(X)
0500000US30097,"Sweet Grass County, Montana",55,35,3.5,43,24,2.7,210,70,13.4,164,60,10.5,314,61,20.1,256,60,16.3,229,77,14.6,198,51,12.6,61,24,3.9,36,16,2.3,49886,6230,(X),30050,2373,(X)
0500000US30099,"Teton County, Montana",90,31,3.7,129,45,5.2,241,63,9.8,297,61,12.1,376,73,15.3,593,82,24.1,245,47,9.9,304,64,12.3,117,36,4.7,72,24,2.9,55000,3985,(X),28022,1632,(X)
