STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
26,093,Michigan,Livingston County,12,95800,4676,5132,5785,5947,5310,5029,5166,5513,5362,6543,7572,8101,7407,6142,4761,3302,1905,2147,96195,4907,5503,6015,6497,5834,5672,5348,5571,5488,6364,7417,8068,7398,5734,4486,3050,1601,1242,191995,9583,10635,11800,12444,11144,10701,10514,11084,10850,12907,14989,16169,14805,11876,9247,6352,3506,3389
26,095,Michigan,Luce County,12,2519,135,131,129,123,107,133,115,121,129,151,152,199,234,180,141,137,103,99,3710,145,135,157,167,256,295,301,293,274,267,248,259,260,200,183,110,96,64,6229,280,266,286,290,363,428,416,414,403,418,400,458,494,380,324,247,199,163
26,097,Michigan,Mackinac County,12,5312,235,204,226,255,212,266,245,227,255,324,331,465,502,519,367,272,195,212,5487,203,229,256,284,275,309,254,256,256,334,357,468,487,500,396,331,178,114,10799,438,433,482,539,487,575,499,483,511,658,688,933,989,1019,763,603,373,326
26,099,Michigan,Macomb County,12,448357,23366,24081,25297,24808,25759,31757,27730,26506,26281,29676,31700,33505,31758,25737,20991,15611,10872,12922,425615,24159,25183,26626,26440,26266,32565,28056,25986,25124,28234,29880,31703,29258,23137,17490,11769,7258,6481,873972,47525,49264,51923,51248,52025,64322,55786,52492,51405,57910,61580,65208,61016,48874,38481,27380,18130,19403
26,101,Michigan,Manistee County,12,11896,543,547,625,648,535,524,513,534,527,651,713,1008,1181,1054,820,641,402,430,12662,509,511,612,687,813,860,711,663,641,698,847,915,1084,1055,860,566,346,284,24558,1052,1058,1237,1335,1348,1384,1224,1197,1168,1349,1560,1923,2265,2109,1680,1207,748,714
26,103,Michigan,Marquette County,12,33129,1526,1634,1709,2459,3777,1927,1720,1870,1719,1639,1774,2209,2398,2230,1648,1071,845,974,33570,1563,1708,1737,2291,3794,2181,1940,2028,1838,1842,1840,2169,2319,2254,1698,1033,693,642,66699,3089,3342,3446,4750,7571,4108,3660,3898,3557,3481,3614,4378,4717,4484,3346,2104,1538,1616
26,105,Michigan,Mason County,12,14705,768,727,872,747,640,825,713,809,745,816,851,1143,1269,1201,891,679,466,543,14439,781,845,880,835,799,816,743,798,717,742,868,1066,1260,1177,865,591,378,278,29144,1549,1572,1752,1582,1439,1641,1456,1607,1462,1558,1719,2209,2529,2378,1756,1270,844,821
26,107,Michigan,Mecosta County,12,21596,1015,1006,1169,2083,2410,1170,1085,1045,991,1069,1188,1493,1556,1372,1074,834,538,498,21857,1097,1143,1162,2055,2888,1341,1122,1083,995,1014,1205,1485,1485,1328,1018,760,417,259,43453,2112,2149,2331,4138,5298,2511,2207,2128,1986,2083,2393,2978,3041,2700,2092,1594,955,757
26,109,Michigan,Menominee County,12,11233,465,501,581,581,538,558,504,559,602,591,774,929,976,945,752,535,358,484,11547,520,517,623,663,558,605,588,638,622,670,803,950,1038,934,723,495,311,289,22780,985,1018,1204,1244,1096,1163,1092,1197,1224,1261,1577,1879,2014,1879,1475,1030,669,773
26,111,Michigan,Midland County,12,41986,2216,2248,2502,2538,2330,2556,2493,2532,2394,2502,2865,3147,2971,2599,1980,1573,1150,1390,41170,2314,2518,2586,2843,2448,2678,2634,2606,2396,2434,2803,3076,2821,2347,1729,1251,876,810,83156,4530,4766,5088,5381,4778,5234,5127,5138,4790,4936,5668,6223,5792,4946,3709,2824,2026,2200
26,113,Michigan,Missaukee County,12,7498,478,477,459,424,349,431,411,414,371,421,491,556,605,471,415,275,242,208,7620,467,486,491,477,390,463,415,432,357,412,469,626,611,508,412,305,176,123,15118,945,963,950,901,739,894,826,846,728,833,960,1182,1216,979,827,580,418,331
26,115,Michigan,Monroe County,12,76192,3770,4235,4586,4578,4094,4553,4166,4472,4437,4876,5289,5964,5754,4837,3789,2754,1865,2173,74308,3987,4527,4632,4676,4410,4743,4238,4372,4316,4869,5159,5906,5663,4683,3447,2227,1354,1099,150500,7757,8762,9218,9254,8504,9296,8404,8844,8753,9745,10448,11870,11417,9520,7236,4981,3219,3272
26,117,Michigan,Montcalm County,12,30866,1787,1931,1956,1805,1593,1942,1744,1821,1711,1876,2026,2196,2290,1944,1536,1100,782,826,33022,1797,1943,2158,2004,2027,2263,2098,2114,2089,2228,2212,2409,2275,1914,1426,967,649,449,63888,3584,3874,4114,3809,3620,4205,3842,3935,3800,4104,4238,4605,4565,3858,2962,2067,1431,1275
26,119,Michigan,Montmorency County,12,4563,160,172,201,184,173,176,164,193,203,218,294,413,510,490,380,265,183,184,4765,164,184,232,228,169,181,185,181,209,256,284,360,570,543,431,278,184,126,9328,324,356,433,412,342,357,349,374,412,474,578,773,1080,1033,811,543,367,310
26,121,Michigan,Muskegon County,12,87616,5229,5382,5539,5238,4932,5761,5278,5555,4992,4946,5275,6382,6253,5429,4279,2857,2036,2253,85950,5335,5605,5759,5486,5315,6150,5590,5359,5138,5181,5330,6040,5955,4980,3698,2385,1433,1211,173566,10564,10987,11298,10724,10247,11911,10868,10914,10130,10127,10605,12422,12208,10409,7977,5242,3469,3464
26,123,Michigan,Newaygo County,12,24322,1432,1423,1593,1434,1165,1394,1384,1350,1287,1348,1643,1996,1894,1617,1217,939,615,591,24658,1372,1540,1633,1537,1364,1541,1387,1351,1316,1410,1581,2048,1870,1670,1256,826,575,381,48980,2804,2963,3226,2971,2529,2935,2771,2701,2603,2758,3224,4044,3764,3287,2473,1765,1190,972
26,125,Michigan,Oakland County,12,640830,32843,34003,36625,37161,35536,41826,39482,40066,38800,43822,44889,47682,45820,38386,30788,21318,13686,18097,616754,34613,35752,38010,38725,37855,46008,41600,40354,37573,41503,42599,45170,41591,33271,25863,17070,9792,9405,1257584,67456,69755,74635,75886,73391,87834,81082,80420,76373,85325,87488,92852,87411,71657,56651,38388,23478,27502
26,127,Michigan,Oceana County,12,13078,712,815,847,766,666,666,639,740,712,701,815,1021,1051,948,747,535,377,320,13389,699,827,971,859,730,816,682,757,674,721,817,1081,1035,903,734,537,313,233,26467,1411,1642,1818,1625,1396,1482,1321,1497,1386,1422,1632,2102,2086,1851,1481,1072,690,553
26,129,Michigan,Ogemaw County,12,10533,482,520,547,527,459,531,487,510,494,550,628,904,1050,878,728,556,327,355,10464,501,528,586,565,487,550,483,552,491,562,613,848,1028,895,663,552,350,210,20997,983,1048,1133,1092,946,1081,970,1062,985,1112,1241,1752,2078,1773,1391,1108,677,565
26,131,Michigan,Ontonagon County,12,2796,68,83,107,132,88,79,69,101,102,150,201,273,305,322,251,198,141,126,2924,82,91,121,119,89,76,87,105,119,147,185,276,311,366,311,205,156,78,5720,150,174,228,251,177,155,156,206,221,297,386,549,616,688,562,403,297,204
26,133,Michigan,Osceola County,12,11659,639,646,713,720,578,671,595,651,589,678,697,863,961,806,697,496,344,315,11801,654,724,802,824,624,678,609,615,615,653,797,896,905,784,650,492,289,190,23460,1293,1370,1515,1544,1202,1349,1204,1266,1204,1331,1494,1759,1866,1590,1347,988,633,505
26,135,Michigan,Oscoda County,12,4031,227,194,211,184,179,183,180,199,157,175,235,350,454,368,264,220,123,128,4210,209,234,241,242,173,192,175,192,154,188,239,385,414,386,325,220,144,97,8241,436,428,452,426,352,375,355,391,311,363,474,735,868,754,589,440,267,225
26,137,Michigan,Otsego County,12,12399,641,659,737,704,675,710,659,688,635,728,838,945,949,900,722,499,337,373,12269,647,778,732,763,622,776,691,651,616,687,875,918,981,866,707,416,284,259,24668,1288,1437,1469,1467,1297,1486,1350,1339,1251,1415,1713,1863,1930,1766,1429,915,621,632
26,139,Michigan,Ottawa County,12,147585,8517,9568,9774,12351,13087,9105,8572,9142,8246,8080,8484,9367,8608,7646,6014,4454,2980,3590,144245,9131,9971,10287,11608,13283,9513,8618,9095,8391,8110,8333,9001,8300,7018,5353,3810,2355,2068,291830,17648,19539,20061,23959,26370,18618,17190,18237,16637,16190,16817,18368,16908,14664,11367,8264,5335,5658
26,141,Michigan,Presque Isle County,12,6324,252,260,271,300,266,256,211,279,278,326,369,581,631,652,491,359,264,278,6268,249,262,266,305,262,251,225,270,276,343,337,528,643,698,512,377,238,226,12592,501,522,537,605,528,507,436,549,554,669,706,1109,1274,1350,1003,736,502,504
26,143,Michigan,Roscommon County,12,11983,426,453,532,452,442,495,509,472,484,606,760,1043,1343,1290,1044,739,511,382,12036,457,491,552,514,447,544,453,496,441,616,723,986,1292,1341,1120,787,468,308,24019,883,944,1084,966,889,1039,962,968,925,1222,1483,2029,2635,2631,2164,1526,979,690
26,145,Michigan,Saginaw County,12,97962,5413,5374,5537,6322,5998,6433,5464,5279,5135,5812,6038,6991,7075,6350,5073,3813,2611,3244,92577,5644,5712,5859,6400,6210,6656,5456,5248,5067,5330,5881,6458,6333,5468,4346,2957,1855,1697,190539,11057,11086,11396,12722,12208,13089,10920,10527,10202,11142,11919,13449,13408,11818,9419,6770,4466,4941
26,147,Michigan,St. Clair County,12,80017,3799,4241,4727,4642,4211,4615,4157,4412,4549,5317,5894,6483,6273,5250,4194,3047,2002,2204,79111,4018,4485,5048,5061,4601,4977,4358,4295,4394,5158,5935,6516,6083,5014,3876,2562,1497,1233,159128,7817,8726,9775,9703,8812,9592,8515,8707,8943,10475,11829,12999,12356,10264,8070,5609,3499,3437
26,149,Michigan,St. Joseph County,12,30457,1846,1930,2093,1942,1633,1811,1739,1784,1730,1685,1800,2225,2129,1935,1484,1082,759,850,30507,2034,2107,2183,1973,1824,1973,1807,1841,1668,1790,1888,2187,2085,1802,1380,928,564,473,60964,3880,4037,4276,3915,3457,3784,3546,3625,3398,3475,3688,4412,4214,3737,2864,2010,1323,1323
26,151,Michigan,Sanilac County,12,20626,1066,1145,1294,1226,1048,1070,1002,1050,1107,1179,1396,1574,1691,1508,1164,905,639,562,20544,1108,1231,1302,1290,1117,1144,1019,1100,1104,1224,1277,1673,1637,1522,1085,799,514,398,41170,2174,2376,2596,2516,2165,2214,2021,2150,2211,2403,2673,3247,3328,3030,2249,1704,1153,960
26,153,Michigan,Schoolcraft County,12,4114,185,206,199,173,185,170,157,178,187,254,252,389,426,371,275,186,164,157,3980,164,180,217,204,191,176,173,178,194,229,271,334,393,388,296,183,118,91,8094,349,386,416,377,376,346,330,356,381,483,523,723,819,759,571,369,282,248
26,155,Michigan,Shiawassee County,12,34339,1737,1845,1972,2189,1907,2076,1867,1924,1913,2100,2393,2706,2625,2304,1744,1286,847,904,33783,1813,1925,2143,2248,2018,2291,1911,1950,1906,2162,2399,2682,2449,2025,1629,1054,660,518,68122,3550,3770,4115,4437,3925,4367,3778,3874,3819,4262,4792,5388,5074,4329,3373,2340,1507,1422
26,157,Michigan,Tuscola County,12,25961,1309,1308,1461,1409,1318,1502,1363,1440,1397,1631,1788,2092,2114,1749,1445,1127,755,753,26284,1427,1395,1602,1696,1455,1613,1443,1474,1442,1642,1764,2167,2113,1692,1335,985,609,430,52245,2736,2703,3063,3105,2773,3115,2806,2914,2839,3273,3552,4259,4227,3441,2780,2112,1364,1183
26,159,Michigan,Van Buren County,12,38103,2179,2400,2519,2246,2005,2034,2052,2294,2144,2388,2469,2896,2975,2501,1904,1352,822,923,37574,2362,2490,2530,2463,2135,2189,2167,2279,2144,2238,2380,2805,2769,2444,1772,1191,680,536,75677,4541,4890,5049,4709,4140,4223,4219,4573,4288,4626,4849,5701,5744,4945,3676,2543,1502,1459
26,161,Michigan,Washtenaw County,12,185410,8690,9056,9425,16038,23139,14211,11298,10979,10020,10557,10752,11126,10729,9701,7482,5148,3177,3882,182191,9010,9528,9807,16055,23746,15720,12260,11339,10056,10201,10316,10467,9707,8495,6676,4232,2391,2185,367601,17700,18584,19232,32093,46885,29931,23558,22318,20076,20758,21068,21593,20436,18196,14158,9380,5568,6067
26,163,Michigan,Wayne County,12,906877,55940,55582,55967,54225,54397,70003,59012,54111,52969,58019,56999,60590,60209,50415,39114,26963,18509,23853,842466,58713,58417,57940,56099,54014,68525,56229,49683,47276,53033,54371,56716,53774,42152,31305,20110,12013,12096,1749343,114653,113999,113907,110324,108411,138528,115241,103794,100245,111052,111370,117306,113983,92567,70419,47073,30522,35949
26,165,Michigan,Wexford County,12,16757,964,1030,1161,967,818,995,951,981,910,942,1044,1309,1266,1097,822,632,395,473,16874,1098,1082,1111,981,938,1050,975,1012,895,997,1117,1207,1249,1069,862,587,349,295,33631,2062,2112,2272,1948,1756,2045,1926,1993,1805,1939,2161,2516,2515,2166,1684,1219,744,768
27,001,Minnesota,Aitkin County,12,7856,270,330,403,338,313,315,285,349,310,366,444,678,762,793,701,545,344,310,8030,312,373,431,378,291,309,284,358,321,378,438,680,797,795,731,558,367,229,15886,582,703,834,716,604,624,569,707,631,744,882,1358,1559,1588,1432,1103,711,539
27,003,Minnesota,Anoka County,12,178349,11017,11353,11928,10938,9699,11034,11976,12488,11038,11400,12245,13548,11530,9228,7292,5003,3319,3313,178572,11285,11843,12384,11623,10178,11814,12473,12812,11559,11691,12122,13666,11496,8582,6353,4323,2296,2072,356921,22302,23196,24312,22561,19877,22848,24449,25300,22597,23091,24367,27214,23026,17810,13645,9326,5615,5385
27,005,Minnesota,Becker County,12,17255,1015,1225,1190,1043,913,869,916,1007,895,855,993,1214,1327,1233,940,631,490,499,17168,1105,1109,1238,1097,886,891,898,1004,976,877,1011,1267,1328,1212,935,627,387,320,34423,2120,2334,2428,2140,1799,1760,1814,2011,1871,1732,2004,2481,2655,2445,1875,1258,877,819
27,007,Minnesota,Beltrami County,12,23625,1533,1760,1544,1698,2167,1525,1354,1400,1210,1124,1201,1474,1499,1291,991,691,521,642,23563,1743,1771,1695,1838,2231,1568,1471,1424,1183,1088,1117,1377,1420,1232,965,611,428,401,47188,3276,3531,3239,3536,4398,3093,2825,2824,2393,2212,2318,2851,2919,2523,1956,1302,949,1043
27,009,Minnesota,Benton County,12,20454,1355,1476,1444,1256,1222,1458,1474,1514,1216,1152,1209,1361,1061,945,709,519,416,667,20435,1538,1482,1448,1261,1159,1474,1532,1656,1272,1242,1286,1335,1148,900,642,428,285,347,40889,2893,2958,2892,2517,2381,2932,3006,3170,2488,2394,2495,2696,2209,1845,1351,947,701,1014
27,011,Minnesota,Big Stone County,12,2497,131,135,158,125,105,126,108,119,104,116,140,191,202,175,136,150,111,165,2494,168,166,135,141,129,113,129,141,94,115,115,238,208,183,135,100,84,100,4991,299,301,293,266,234,239,237,260,198,231,255,429,410,358,271,250,195,265
27,013,Minnesota,Blue Earth County,12,33639,1779,1774,1870,2979,5300,2236,2002,1957,1679,1523,1559,1823,1884,1576,1144,880,711,963,34014,1871,2045,1954,2857,5328,2715,2227,2198,1781,1527,1666,1725,1767,1562,1070,739,492,490,67653,3650,3819,3824,5836,10628,4951,4229,4155,3460,3050,3225,3548,3651,3138,2214,1619,1203,1453
27,015,Minnesota,Brown County,12,12534,670,722,730,822,831,642,637,738,617,625,722,929,964,763,609,486,382,645,12474,730,787,876,865,885,628,682,786,635,616,701,925,908,789,577,428,310,346,25008,1400,1509,1606,1687,1716,1270,1319,1524,1252,1241,1423,1854,1872,1552,1186,914,692,991
27,017,Minnesota,Carlton County,12,17132,921,1059,1183,1032,812,913,1002,1089,1018,1036,1133,1265,1290,1028,739,592,453,567,18739,965,1128,1286,1183,1097,1173,1237,1328,1234,1250,1269,1386,1319,1013,756,510,347,258,35871,1886,2187,2469,2215,1909,2086,2239,2417,2252,2286,2402,2651,2609,2041,1495,1102,800,825
27,019,Minnesota,Carver County,12,52892,3286,3773,4045,3784,2913,2464,3154,3929,3706,3616,3926,3885,3191,2391,1723,1201,814,1091,52197,3341,4064,4150,3925,2904,2451,3048,3888,3679,3700,3793,3953,3271,2271,1585,1002,626,546,105089,6627,7837,8195,7709,5817,4915,6202,7817,7385,7316,7719,7838,6462,4662,3308,2203,1440,1637
27,021,Minnesota,Cass County,12,14556,713,829,886,756,615,667,668,735,670,740,854,1205,1334,1291,987,750,402,454,15223,820,938,953,832,606,700,704,751,761,729,895,1178,1353,1347,1067,819,477,293,29779,1533,1767,1839,1588,1221,1367,1372,1486,1431,1469,1749,2383,2687,2638,2054,1569,879,747
27,023,Minnesota,Chippewa County,12,5884,412,391,390,320,269,344,297,345,293,272,354,392,420,400,294,254,175,262,5916,404,425,396,335,366,350,359,391,297,276,330,410,395,378,279,232,148,145,11800,816,816,786,655,635,694,656,736,590,548,684,802,815,778,573,486,323,407
27,025,Minnesota,Chisago County,12,27443,1653,1689,1854,1666,1382,1528,1614,1785,1640,1798,2002,2219,1978,1492,1171,833,513,626,29136,1686,1777,1898,1813,1633,1820,1895,2071,1819,1939,2177,2378,1924,1528,1155,824,447,352,56579,3339,3466,3752,3479,3015,3348,3509,3856,3459,3737,4179,4597,3902,3020,2326,1657,960,978
27,027,Minnesota,Clay County,12,32373,2148,2257,2077,2797,3484,1971,2246,2200,1863,1656,1546,1768,1678,1360,1016,783,633,890,31849,2417,2317,2263,2440,2944,2148,2396,2273,1988,1759,1577,1799,1622,1325,962,637,499,483,64222,4565,4574,4340,5237,6428,4119,4642,4473,3851,3415,3123,3567,3300,2685,1978,1420,1132,1373
27,029,Minnesota,Clearwater County,12,4334,260,274,341,246,197,215,240,224,243,255,247,333,339,269,192,178,150,131,4484,298,330,315,306,206,239,218,257,267,237,270,328,329,263,229,156,140,96,8818,558,604,656,552,403,454,458,481,510,492,517,661,668,532,421,334,290,227
27,031,Minnesota,Cook County,12,2735,111,104,112,93,123,143,142,146,111,156,173,235,265,287,215,141,69,109,2728,115,129,125,105,134,135,133,133,152,133,162,221,271,281,234,134,76,55,5463,226,233,237,198,257,278,275,279,263,289,335,456,536,568,449,275,145,164
27,033,Minnesota,Cottonwood County,12,5585,357,373,364,332,279,267,258,295,278,288,333,363,388,370,310,245,203,282,5611,384,407,413,355,313,292,298,307,299,248,334,370,411,338,288,212,169,173,11196,741,780,777,687,592,559,556,602,577,536,667,733,799,708,598,457,372,455
27,035,Minnesota,Crow Wing County,12,32727,1762,1911,1993,1758,1501,1813,1676,1943,1693,1669,1934,2508,2700,2347,1905,1573,930,1111,32328,1767,1908,2082,1933,1560,1875,1821,2015,1762,1725,1897,2451,2452,2297,1918,1393,826,646,65055,3529,3819,4075,3691,3061,3688,3497,3958,3455,3394,3831,4959,5152,4644,3823,2966,1756,1757
27,037,Minnesota,Dakota County,12,217265,13233,14102,14488,13134,11839,13170,14565,15596,13722,13677,14466,16142,13987,11543,8863,6063,4006,4669,211756,14192,14870,15315,14058,12155,13873,14437,15570,13653,13448,13833,15221,13264,10105,7409,4835,2822,2696,429021,27425,28972,29803,27192,23994,27043,29002,31166,27375,27125,28299,31363,27251,21648,16272,10898,6828,7365
27,039,Minnesota,Dodge County,12,10472,619,694,817,734,603,585,635,692,709,648,662,715,665,521,408,295,210,260,10462,661,771,793,756,559,631,640,711,696,718,674,723,649,540,347,271,166,156,20934,1280,1465,1610,1490,1162,1216,1275,1403,1405,1366,1336,1438,1314,1061,755,566,376,416
27,041,Minnesota,Douglas County,12,19069,1119,1123,1128,1005,875,1002,1056,1118,955,998,1087,1349,1531,1340,1130,857,615,781,19072,1118,1123,1202,1085,995,1157,1089,1211,1051,983,1074,1378,1403,1404,1037,758,532,472,38141,2237,2246,2330,2090,1870,2159,2145,2329,2006,1981,2161,2727,2934,2744,2167,1615,1147,1253
27,043,Minnesota,Faribault County,12,6788,377,387,412,394,319,320,324,377,389,314,413,470,574,450,354,300,256,358,6865,409,409,454,424,357,348,356,396,413,348,409,499,587,479,370,245,193,169,13653,786,796,866,818,676,668,680,773,802,662,822,969,1161,929,724,545,449,527
27,045,Minnesota,Fillmore County,12,10482,646,667,763,597,459,540,534,642,572,527,558,773,786,640,532,402,332,512,10585,708,800,788,638,500,517,561,665,591,599,649,727,791,695,489,375,232,260,21067,1354,1467,1551,1235,959,1057,1095,1307,1163,1126,1207,1500,1577,1335,1021,777,564,772
27,047,Minnesota,Freeborn County,12,15171,774,881,938,859,751,843,823,878,770,761,876,1146,1133,968,855,676,556,683,15110,892,978,979,933,708,853,841,933,833,837,883,1160,1191,942,796,544,428,379,30281,1666,1859,1917,1792,1459,1696,1664,1811,1603,1598,1759,2306,2324,1910,1651,1220,984,1062
27,049,Minnesota,Goodhue County,12,23347,1335,1402,1465,1229,1147,1216,1292,1456,1340,1288,1466,1876,1772,1482,1188,854,654,885,22993,1285,1397,1541,1497,1154,1347,1309,1512,1315,1335,1417,1924,1686,1444,1136,723,508,463,46340,2620,2799,3006,2726,2301,2563,2601,2968,2655,2623,2883,3800,3458,2926,2324,1577,1162,1348
27,051,Minnesota,Grant County,12,2959,169,187,199,142,114,164,154,183,157,133,158,230,230,202,161,142,91,143,3013,170,211,196,167,127,150,170,180,178,170,156,208,236,199,187,135,80,93,5972,339,398,395,309,241,314,324,363,335,303,314,438,466,401,348,277,171,236
27,053,Minnesota,Hennepin County,12,639093,39125,37891,37070,35953,39131,52505,51596,48051,39057,36766,38035,41727,39602,33332,24651,16845,11880,15876,626750,41007,39288,38026,37080,38187,55451,54711,48875,40039,37363,37685,40759,37210,29786,20828,13306,8395,8754,1265843,80132,77179,75096,73033,77318,107956,106307,96926,79096,74129,75720,82486,76812,63118,45479,30151,20275,24630
27,055,Minnesota,Houston County,12,9261,493,522,577,520,401,441,470,549,493,517,589,791,757,614,517,340,276,394,9339,547,578,649,549,443,454,509,572,515,530,527,725,782,711,471,346,198,233,18600,1040,1100,1226,1069,844,895,979,1121,1008,1047,1116,1516,1539,1325,988,686,474,627
27,057,Minnesota,Hubbard County,12,10588,560,604,705,546,402,455,476,589,529,587,603,923,887,899,681,504,339,299,10903,571,698,698,573,482,484,506,641,533,562,636,905,913,903,769,484,303,242,21491,1131,1302,1403,1119,884,939,982,1230,1062,1149,1239,1828,1800,1802,1450,988,642,541
27,059,Minnesota,Isanti County,12,20113,1170,1286,1378,1161,1043,1192,1383,1350,1109,1230,1286,1538,1346,1086,917,648,487,503,20483,1250,1364,1452,1280,1099,1217,1440,1394,1191,1238,1386,1665,1418,1080,774,591,359,285,40596,2420,2650,2830,2441,2142,2409,2823,2744,2300,2468,2672,3203,2764,2166,1691,1239,846,788
